t,neuron_id,pre_trace,post_trace
165,82,0.003384,0.003384
165,83,0.000000,0.000000
165,84,0.000000,0.000000
165,85,0.000000,0.000000
165,86,0.000000,0.000000
165,87,0.011621,0.011621
165,88,0.000222,0.000222
165,89,0.000000,0.000000
165,90,0.335737,0.335737
165,91,0.379054,0.379054
165,92,0.003261,0.003261
165,93,0.000287,0.000287
165,94,0.000000,0.000000
165,95,0.000000,0.000000
165,96,0.000000,0.000000
165,97,0.003551,0.003551
165,98,0.425715,0.425715
165,99,0.000000,0.000000
166,0,0.000983,0.000983
166,1,0.000000,0.000000
166,2,0.000000,0.000000
166,3,0.000000,0.000000
166,4,0.011464,0.011464
166,5,0.003098,0.003098
166,6,0.003373,0.003373
166,7,0.829511,0.829511
166,8,0.447958,0.447958
166,9,1.150623,1.150623
166,10,0.000000,0.000000
166,11,1.134581,1.134581
166,12,0.404429,0.404429
166,13,0.002986,0.002986
166,14,0.000934,0.000934
166,15,0.002986,0.002986
166,16,0.000000,0.000000
166,17,0.000234,0.000234
166,18,0.404429,0.404429
166,19,0.447958,0.447958
166,20,0.000000,0.000000
166,21,0.003688,0.003688
166,22,0.447824,0.447824
166,23,0.009785,0.009785
166,24,0.433661,0.433661
166,25,0.003261,0.003261
166,26,0.011804,0.011804
166,27,0.003098,0.003098
166,28,0.000000,0.000000
166,29,0.000000,0.000000
166,30,0.000318,0.000318
166,31,0.000972,0.000972
166,32,0.003215,0.003215
166,33,0.003215,0.003215
166,34,0.000000,0.000000
166,35,0.002986,0.002986
166,36,0.001323,0.001323
166,37,0.000000,0.000000
166,38,1.093225,1.093225
166,39,1.274738,1.274738
166,40,0.003249,0.003249
166,41,0.003098,0.003098
166,42,0.000000,0.000000
166,43,0.003641,0.003641
166,44,0.000000,0.000000
166,45,0.001065,0.001065
166,46,0.000000,0.000000
166,47,0.011910,0.011910
166,48,0.009306,0.009306
166,49,0.000983,0.000983
166,50,0.000000,0.000000
166,51,0.512650,0.512650
166,52,0.000000,0.000000
166,53,0.000000,0.000000
166,54,0.397014,0.397014
166,55,0.000898,0.000898
166,56,0.000273,0.000273
166,57,0.001121,0.001121
166,58,0.001023,0.001023
166,59,0.758818,0.758818
166,60,0.000273,0.000273
166,61,0.003098,0.003098
166,62,0.010934,0.010934
166,63,0.404429,0.404429
166,64,0.001023,0.001023
166,65,0.003688,0.003688
166,66,0.009785,0.009785
166,67,0.009785,0.009785
166,68,0.000898,0.000898
166,69,0.003215,0.003215
166,70,0.003984,0.003984
166,71,0.014794,0.014794
166,72,0.000934,0.000934
166,73,0.003261,0.003261
166,74,0.000934,0.000934
166,75,0.003261,0.003261
166,76,0.507095,0.507095
166,77,0.000246,0.000246
166,78,0.980553,0.980553
166,79,0.002986,0.002986
166,80,0.009306,0.009306
166,81,0.000000,0.000000
166,82,0.003215,0.003215
166,83,0.000000,0.000000
166,84,0.000000,0.000000
166,85,0.000000,0.000000
166,86,0.000000,0.000000
166,87,0.011040,0.011040
166,88,0.000211,0.000211
166,89,0.000000,0.000000
166,90,0.318950,0.318950
166,91,0.360101,0.360101
166,92,0.003098,0.003098
166,93,0.000273,0.000273
166,94,0.000000,0.000000
166,95,0.000000,0.000000
166,96,0.000000,0.000000
166,97,0.003373,0.003373
166,98,0.404429,0.404429
166,99,0.000000,0.000000
167,0,0.000934,0.000934
167,1,0.000000,0.000000
167,2,0.000000,0.000000
167,3,0.000000,0.000000
167,4,0.010891,0.010891
167,5,0.002943,0.002943
167,6,0.003205,0.003205
167,7,0.788036,0.788036
167,8,0.425560,0.425560
167,9,1.093092,1.093092
167,10,0.000000,0.000000
167,11,1.077852,1.077852
167,12,1.384208,1.384208
167,13,0.002837,0.002837
167,14,0.000887,0.000887
167,15,0.002837,0.002837
167,16,0.000000,0.000000
167,17,0.000222,0.000222
167,18,1.384208,1.384208
167,19,0.425560,0.425560
167,20,0.000000,0.000000
167,21,0.003504,0.003504
167,22,0.425433,0.425433
167,23,0.009296,0.009296
167,24,0.411978,0.411978
167,25,0.003098,0.003098
167,26,0.011214,0.011214
167,27,0.002943,0.002943
167,28,0.000000,0.000000
167,29,0.000000,0.000000
167,30,0.000302,0.000302
167,31,0.000923,0.000923
167,32,0.003054,0.003054
167,33,0.003054,0.003054
167,34,0.000000,0.000000
167,35,0.002837,0.002837
167,36,0.001257,0.001257
167,37,0.000000,0.000000
167,38,1.038563,1.038563
167,39,1.211001,1.211001
167,40,0.003087,0.003087
167,41,0.002943,0.002943
167,42,0.000000,0.000000
167,43,0.003459,0.003459
167,44,0.000000,0.000000
167,45,0.001012,0.001012
167,46,0.000000,0.000000
167,47,0.011315,0.011315
167,48,0.008841,0.008841
167,49,0.000934,0.000934
167,50,0.000000,0.000000
167,51,0.487017,0.487017
167,52,0.000000,0.000000
167,53,0.000000,0.000000
167,54,0.377164,0.377164
167,55,0.000853,0.000853
167,56,0.000259,0.000259
167,57,0.001065,0.001065
167,58,0.000972,0.000972
167,59,0.720877,0.720877
167,60,0.000259,0.000259
167,61,0.002943,0.002943
167,62,0.010387,0.010387
167,63,1.384208,1.384208
167,64,0.000972,0.000972
167,65,0.003504,0.003504
167,66,0.009296,0.009296
167,67,0.009296,0.009296
167,68,0.000853,0.000853
167,69,0.003054,0.003054
167,70,0.003785,0.003785
167,71,0.014054,0.014054
167,72,0.000887,0.000887
167,73,0.003098,0.003098
167,74,0.000887,0.000887
167,75,0.003098,0.003098
167,76,0.481740,0.481740
167,77,0.000234,0.000234
167,78,0.931525,0.931525
167,79,0.002837,0.002837
167,80,0.008841,0.008841
167,81,0.000000,0.000000
167,82,0.003054,0.003054
167,83,0.000000,0.000000
167,84,0.000000,0.000000
167,85,0.000000,0.000000
167,86,0.000000,0.000000
167,87,0.010488,0.010488
167,88,0.000201,0.000201
167,89,0.000000,0.000000
167,90,0.303002,0.303002
167,91,0.342096,0.342096
167,92,0.002943,0.002943
167,93,0.000259,0.000259
167,94,0.000000,0.000000
167,95,0.000000,0.000000
167,96,0.000000,0.000000
167,97,0.003205,0.003205
167,98,1.384208,1.384208
167,99,0.000000,0.000000
168,0,0.000887,0.000887
168,1,0.000000,0.000000
168,2,0.000000,0.000000
168,3,0.000000,0.000000
168,4,0.010346,0.010346
168,5,0.002796,0.002796
168,6,0.003044,0.003044
168,7,0.748634,0.748634
168,8,0.404282,0.404282
168,9,1.038437,1.038437
168,10,0.000000,0.000000
168,11,1.023959,1.023959
168,12,1.314997,1.314997
168,13,0.002695,0.002695
168,14,0.000843,0.000843
168,15,0.002695,0.002695
168,16,0.000000,0.000000
168,17,0.000211,0.000211
168,18,1.314997,1.314997
168,19,0.404282,0.404282
168,20,0.000000,0.000000
168,21,0.003328,0.003328
168,22,0.404161,0.404161
168,23,0.008831,0.008831
168,24,0.391379,0.391379
168,25,0.002943,0.002943
168,26,0.010653,0.010653
168,27,0.002796,0.002796
168,28,0.000000,0.000000
168,29,0.000000,0.000000
168,30,0.000287,0.000287
168,31,0.000877,0.000877
168,32,0.002902,0.002902
168,33,0.002902,0.002902
168,34,0.000000,0.000000
168,35,0.002695,0.002695
168,36,0.001194,0.001194
168,37,0.000000,0.000000
168,38,0.986635,0.986635
168,39,1.150451,1.150451
168,40,0.002933,0.002933
168,41,0.002796,0.002796
168,42,0.000000,0.000000
168,43,0.003286,0.003286
168,44,0.000000,0.000000
168,45,0.000961,0.000961
168,46,0.000000,0.000000
168,47,0.010749,0.010749
168,48,0.008399,0.008399
168,49,0.000887,0.000887
168,50,0.000000,0.000000
168,51,0.462667,0.462667
168,52,0.000000,0.000000
168,53,0.000000,0.000000
168,54,0.358305,0.358305
168,55,0.000810,0.000810
168,56,0.000246,0.000246
168,57,0.001012,0.001012
168,58,0.000923,0.000923
168,59,0.684834,0.684834
168,60,0.000246,0.000246
168,61,0.002796,0.002796
168,62,0.009868,0.009868
168,63,1.314997,1.314997
168,64,0.000923,0.000923
168,65,0.003328,0.003328
168,66,0.008831,0.008831
168,67,0.008831,0.008831
168,68,0.000810,0.000810
168,69,0.002902,0.002902
168,70,0.003596,0.003596
168,71,0.013351,0.013351
168,72,0.000843,0.000843
168,73,0.002943,0.002943
168,74,0.000843,0.000843
168,75,0.002943,0.002943
168,76,0.457653,0.457653
168,77,0.000222,0.000222
168,78,0.884949,0.884949
168,79,0.002695,0.002695
168,80,0.008399,0.008399
168,81,0.000000,0.000000
168,82,0.002902,0.002902
168,83,0.000000,0.000000
168,84,0.000000,0.000000
168,85,0.000000,0.000000
168,86,0.000000,0.000000
168,87,0.009964,0.009964
168,88,0.000190,0.000190
168,89,0.000000,0.000000
168,90,0.287852,0.287852
168,91,0.324991,0.324991
168,92,0.002796,0.002796
168,93,0.000246,0.000246
168,94,0.000000,0.000000
168,95,0.000000,0.000000
168,96,0.000000,0.000000
168,97,0.003044,0.003044
168,98,1.314997,1.314997
168,99,0.000000,0.000000
169,0,0.000843,0.000843
169,1,0.000000,0.000000
169,2,0.000000,0.000000
169,3,0.000000,0.000000
169,4,0.009829,0.009829
169,5,0.002656,0.002656
169,6,0.002892,0.002892
169,7,0.711202,0.711202
169,8,1.384068,1.384068
169,9,0.986516,0.986516
169,10,0.000000,0.000000
169,11,0.972761,0.972761
169,12,1.249247,1.249247
169,13,0.002560,0.002560
169,14,0.000801,0.000801
169,15,0.002560,0.002560
169,16,0.000000,0.000000
169,17,0.000201,0.000201
169,18,1.249247,1.249247
169,19,1.384068,1.384068
169,20,0.000000,0.000000
169,21,0.003162,0.003162
169,22,1.383953,1.383953
169,23,0.008390,0.008390
169,24,0.371810,0.371810
169,25,0.002796,0.002796
169,26,0.010120,0.010120
169,27,0.002656,0.002656
169,28,0.000000,0.000000
169,29,0.000000,0.000000
169,30,0.000273,0.000273
169,31,0.000833,0.000833
169,32,0.002757,0.002757
169,33,0.002757,0.002757
169,34,0.000000,0.000000
169,35,0.002560,0.002560
169,36,0.001135,0.001135
169,37,0.000000,0.000000
169,38,0.937303,0.937303
169,39,1.092929,1.092929
169,40,0.002786,0.002786
169,41,0.002656,0.002656
169,42,0.000000,0.000000
169,43,0.003121,0.003121
169,44,0.000000,0.000000
169,45,0.000913,0.000913
169,46,0.000000,0.000000
169,47,0.010211,0.010211
169,48,0.007979,0.007979
169,49,0.000843,0.000843
169,50,0.000000,0.000000
169,51,0.439533,0.439533
169,52,0.000000,0.000000
169,53,0.000000,0.000000
169,54,0.340390,0.340390
169,55,0.000770,0.000770
169,56,0.000234,0.000234
169,57,0.000961,0.000961
169,58,0.000877,0.000877
169,59,0.650592,0.650592
169,60,0.000234,0.000234
169,61,0.002656,0.002656
169,62,0.009374,0.009374
169,63,1.249247,1.249247
169,64,0.000877,0.000877
169,65,0.003162,0.003162
169,66,0.008390,0.008390
169,67,0.008390,0.008390
169,68,0.000770,0.000770
169,69,0.002757,0.002757
169,70,0.003416,0.003416
169,71,0.012684,0.012684
169,72,0.000801,0.000801
169,73,0.002796,0.002796
169,74,0.000801,0.000801
169,75,0.002796,0.002796
169,76,0.434770,0.434770
169,77,0.000211,0.000211
169,78,0.840702,0.840702
169,79,0.002560,0.002560
169,80,0.007979,0.007979
169,81,0.000000,0.000000
169,82,0.002757,0.002757
169,83,0.000000,0.000000
169,84,0.000000,0.000000
169,85,0.000000,0.000000
169,86,0.000000,0.000000
169,87,0.009465,0.009465
169,88,0.000181,0.000181
169,89,0.000000,0.000000
169,90,1.273459,1.273459
169,91,0.308742,0.308742
169,92,0.002656,0.002656
169,93,0.000234,0.000234
169,94,0.000000,0.000000
169,95,0.000000,0.000000
169,96,0.000000,0.000000
169,97,0.002892,0.002892
169,98,1.249247,1.249247
169,99,0.000000,0.000000
170,0,0.000801,0.000801
170,1,0.000000,0.000000
170,2,0.000000,0.000000
170,3,0.000000,0.000000
170,4,0.009337,0.009337
170,5,0.002523,0.002523
170,6,0.002748,0.002748
170,7,0.675642,0.675642
170,8,1.314864,1.314864
170,9,0.937190,0.937190
170,10,0.000000,0.000000
170,11,0.924123,0.924123
170,12,1.186785,1.186785
170,13,0.002432,0.002432
170,14,0.000761,0.000761
170,15,0.002432,0.002432
170,16,0.000000,0.000000
170,17,0.000190,0.000190
170,18,1.186785,1.186785
170,19,1.314864,1.314864
170,20,0.000000,0.000000
170,21,0.003004,0.003004
170,22,1.314756,1.314756
170,23,0.007970,0.007970
170,24,0.353220,0.353220
170,25,0.002656,0.002656
170,26,0.009614,0.009614
170,27,0.002523,0.002523
170,28,0.000000,0.000000
170,29,0.000000,0.000000
170,30,0.000259,0.000259
170,31,0.000792,0.000792
170,32,0.002619,0.002619
170,33,0.002619,0.002619
170,34,0.000000,0.000000
170,35,0.002432,0.002432
170,36,0.001078,0.001078
170,37,0.000000,0.000000
170,38,0.890438,0.890438
170,39,1.038282,1.038282
170,40,0.002647,0.002647
170,41,0.002523,0.002523
170,42,0.000000,0.000000
170,43,0.002965,0.002965
170,44,0.000000,0.000000
170,45,0.000868,0.000868
170,46,0.000000,0.000000
170,47,0.009701,0.009701
170,48,0.007580,0.007580
170,49,0.000801,0.000801
170,50,0.000000,0.000000
170,51,0.417557,0.417557
170,52,0.000000,0.000000
170,53,0.000000,0.000000
170,54,0.323371,0.323371
170,55,0.000731,0.000731
170,56,0.000222,0.000222
170,57,0.000913,0.000913
170,58,0.000833,0.000833
170,59,0.618062,0.618062
170,60,0.000222,0.000222
170,61,0.002523,0.002523
170,62,0.008906,0.008906
170,63,1.186785,1.186785
170,64,0.000833,0.000833
170,65,0.003004,0.003004
170,66,0.007970,0.007970
170,67,0.007970,0.007970
170,68,0.000731,0.000731
170,69,0.002619,0.002619
170,70,0.003245,0.003245
170,71,0.012050,0.012050
170,72,0.000761,0.000761
170,73,0.002656,0.002656
170,74,0.000761,0.000761
170,75,0.002656,0.002656
170,76,0.413032,0.413032
170,77,0.000201,0.000201
170,78,0.798667,0.798667
170,79,0.002432,0.002432
170,80,0.007580,0.007580
170,81,0.000000,0.000000
170,82,0.002619,0.002619
170,83,0.000000,0.000000
170,84,0.000000,0.000000
170,85,0.000000,0.000000
170,86,0.000000,0.000000
170,87,0.008992,0.008992
170,88,0.000172,0.000172
170,89,0.000000,0.000000
170,90,1.209786,1.209786
170,91,0.293305,0.293305
170,92,0.002523,0.002523
170,93,0.000222,0.000222
170,94,0.000000,0.000000
170,95,0.000000,0.000000
170,96,0.000000,0.000000
170,97,0.002748,0.002748
170,98,1.186785,1.186785
170,99,0.000000,0.000000
171,0,0.000761,0.000761
171,1,0.000000,0.000000
171,2,0.000000,0.000000
171,3,0.000000,0.000000
171,4,0.008871,0.008871
171,5,0.002397,0.002397
171,6,0.002610,0.002610
171,7,0.641860,0.641860
171,8,1.249121,1.249121
171,9,0.890330,0.890330
171,10,0.000000,0.000000
171,11,0.877917,0.877917
171,12,1.127446,1.127446
171,13,0.002310,0.002310
171,14,0.000723,0.000723
171,15,0.002310,0.002310
171,16,0.000000,0.000000
171,17,0.000181,0.000181
171,18,1.127446,1.127446
171,19,1.249121,1.249121
171,20,0.000000,0.000000
171,21,0.002854,0.002854
171,22,1.249018,1.249018
171,23,0.007572,0.007572
171,24,0.335559,0.335559
171,25,0.002523,0.002523
171,26,0.009134,0.009134
171,27,0.002397,0.002397
171,28,0.000000,0.000000
171,29,0.000000,0.000000
171,30,0.000246,0.000246
171,31,0.000752,0.000752
171,32,0.002488,0.002488
171,33,0.002488,0.002488
171,34,0.000000,0.000000
171,35,0.002310,0.002310
171,36,0.001024,0.001024
171,37,0.000000,0.000000
171,38,0.845916,0.845916
171,39,0.986368,0.986368
171,40,0.002514,0.002514
171,41,0.002397,0.002397
171,42,0.000000,0.000000
171,43,0.002817,0.002817
171,44,0.000000,0.000000
171,45,0.000824,0.000824
171,46,0.000000,0.000000
171,47,0.009216,0.009216
171,48,0.007201,0.007201
171,49,0.000761,0.000761
171,50,0.000000,0.000000
171,51,0.396679,0.396679
171,52,0.000000,0.000000
171,53,0.000000,0.000000
171,54,0.307202,0.307202
171,55,0.000695,0.000695
171,56,0.000211,0.000211
171,57,0.000868,0.000868
171,58,0.000792,0.000792
171,59,0.587159,0.587159
171,60,0.000211,0.000211
171,61,0.002397,0.002397
171,62,0.008460,0.008460
171,63,1.127446,1.127446
171,64,0.000792,0.000792
171,65,0.002854,0.002854
171,66,0.007572,0.007572
171,67,0.007572,0.007572
171,68,0.000695,0.000695
171,69,0.002488,0.002488
171,70,0.003083,0.003083
171,71,0.011447,0.011447
171,72,0.000723,0.000723
171,73,0.002523,0.002523
171,74,0.000723,0.000723
171,75,0.002523,0.002523
171,76,0.392380,0.392380
171,77,0.000190,0.000190
171,78,0.758733,0.758733
171,79,0.002310,0.002310
171,80,0.007201,0.007201
171,81,0.000000,0.000000
171,82,0.002488,0.002488
171,83,0.000000,0.000000
171,84,0.000000,0.000000
171,85,0.000000,0.000000
171,86,0.000000,0.000000
171,87,0.008542,0.008542
171,88,0.000163,0.000163
171,89,0.000000,0.000000
171,90,1.149297,1.149297
171,91,0.278640,0.278640
171,92,0.002397,0.002397
171,93,0.000211,0.000211
171,94,0.000000,0.000000
171,95,0.000000,0.000000
171,96,0.000000,0.000000
171,97,0.002610,0.002610
171,98,1.127446,1.127446
171,99,0.000000,0.000000
172,0,0.000723,0.000723
172,1,0.000000,0.000000
172,2,0.000000,0.000000
172,3,0.000000,0.000000
172,4,0.008427,0.008427
172,5,0.002277,0.002277
172,6,0.002480,0.002480
172,7,0.609767,0.609767
172,8,1.186665,1.186665
172,9,0.845814,0.845814
172,10,0.000000,0.000000
172,11,0.834021,0.834021
172,12,1.071073,1.071073
172,13,0.002195,0.002195
172,14,0.000686,0.000686
172,15,0.002195,0.002195
172,16,0.000000,0.000000
172,17,0.000172,0.000172
172,18,1.071073,1.071073
172,19,1.186665,1.186665
172,20,0.000000,0.000000
172,21,0.002711,0.002711
172,22,1.186567,1.186567
172,23,0.007193,0.007193
172,24,0.318781,0.318781
172,25,0.002397,0.002397
172,26,0.008677,0.008677
172,27,0.002277,0.002277
172,28,0.000000,0.000000
172,29,0.000000,0.000000
172,30,0.000234,0.000234
172,31,0.000714,0.000714
172,32,0.002363,0.002363
172,33,0.002363,0.002363
172,34,0.000000,0.000000
172,35,0.002195,0.002195
172,36,0.000973,0.000973
172,37,0.000000,0.000000
172,38,0.803621,0.803621
172,39,0.937050,0.937050
172,40,0.002389,0.002389
172,41,0.002277,0.002277
172,42,0.000000,0.000000
172,43,0.002676,0.002676
172,44,0.000000,0.000000
172,45,0.000783,0.000783
172,46,0.000000,0.000000
172,47,0.008755,0.008755
172,48,0.006841,0.006841
172,49,0.000723,0.000723
172,50,0.000000,0.000000
172,51,0.376845,0.376845
172,52,0.000000,0.000000
172,53,0.000000,0.000000
172,54,0.291842,0.291842
172,55,0.000660,0.000660
172,56,0.000201,0.000201
172,57,0.000824,0.000824
172,58,0.000752,0.000752
172,59,0.557801,0.557801
172,60,0.000201,0.000201
172,61,0.002277,0.002277
172,62,0.008037,0.008037
172,63,1.071073,1.071073
172,64,0.000752,0.000752
172,65,0.002711,0.002711
172,66,0.007193,0.007193
172,67,0.007193,0.007193
172,68,0.000660,0.000660
172,69,0.002363,0.002363
172,70,0.002929,0.002929
172,71,0.010875,0.010875
172,72,0.000686,0.000686
172,73,0.002397,0.002397
172,74,0.000686,0.000686
172,75,0.002397,0.002397
172,76,0.372761,0.372761
172,77,0.000181,0.000181
172,78,0.720797,0.720797
172,79,0.002195,0.002195
172,80,0.006841,0.006841
172,81,0.000000,0.000000
172,82,0.002363,0.002363
172,83,0.000000,0.000000
172,84,0.000000,0.000000
172,85,0.000000,0.000000
172,86,0.000000,0.000000
172,87,0.008115,0.008115
172,88,0.000155,0.000155
172,89,0.000000,0.000000
172,90,1.091832,1.091832
172,91,0.264708,0.264708
172,92,0.002277,0.002277
172,93,0.000201,0.000201
172,94,0.000000,0.000000
172,95,0.000000,0.000000
172,96,0.000000,0.000000
172,97,0.002480,0.002480
172,98,1.071073,1.071073
172,99,0.000000,0.000000
173,0,0.000686,0.000686
173,1,0.000000,0.000000
173,2,0.000000,0.000000
173,3,0.000000,0.000000
173,4,0.008006,0.008006
173,5,0.002163,0.002163
173,6,0.002356,0.002356
173,7,0.579279,0.579279
173,8,1.127332,1.127332
173,9,0.803523,0.803523
173,10,0.000000,0.000000
173,11,0.792320,0.792320
173,12,1.017520,1.017520
173,13,0.002085,0.002085
173,14,0.000652,0.000652
173,15,0.002085,0.002085
173,16,0.000000,0.000000
173,17,0.000163,0.000163
173,18,1.017520,1.017520
173,19,1.127332,1.127332
173,20,0.000000,0.000000
173,21,0.002575,0.002575
173,22,1.127239,1.127239
173,23,0.006833,0.006833
173,24,0.302842,0.302842
173,25,0.002277,0.002277
173,26,0.008243,0.008243
173,27,0.002163,0.002163
173,28,0.000000,0.000000
173,29,0.000000,0.000000
173,30,0.000222,0.000222
173,31,0.000679,0.000679
173,32,0.002245,0.002245
173,33,0.002245,0.002245
173,34,0.000000,0.000000
173,35,0.002085,0.002085
173,36,0.000924,0.000924
173,37,0.000000,0.000000
173,38,0.763439,0.763439
173,39,0.890197,0.890197
173,40,0.002269,0.002269
173,41,0.002163,0.002163
173,42,0.000000,0.000000
173,43,0.002542,0.002542
173,44,0.000000,0.000000
173,45,0.000744,0.000744
173,46,0.000000,0.000000
173,47,0.008317,0.008317
173,48,0.006499,0.006499
173,49,0.000686,0.000686
173,50,0.000000,0.000000
173,51,1.358002,1.358002
173,52,0.000000,0.000000
173,53,0.000000,0.000000
173,54,0.277250,0.277250
173,55,0.000627,0.000627
173,56,0.000190,0.000190
173,57,0.000783,0.000783
173,58,0.000714,0.000714
173,59,0.529911,0.529911
173,60,0.000190,0.000190
173,61,0.002163,0.002163
173,62,0.007635,0.007635
173,63,1.017520,1.017520
173,64,0.000714,0.000714
173,65,0.002575,0.002575
173,66,0.006833,0.006833
173,67,0.006833,0.006833
173,68,0.000627,0.000627
173,69,0.002245,0.002245
173,70,0.002782,0.002782
173,71,0.010331,0.010331
173,72,0.000652,0.000652
173,73,0.002277,0.002277
173,74,0.000652,0.000652
173,75,0.002277,0.002277
173,76,0.354123,0.354123
173,77,0.000172,0.000172
173,78,0.684757,0.684757
173,79,0.002085,0.002085
173,80,0.006499,0.006499
173,81,0.000000,0.000000
173,82,0.002245,0.002245
173,83,0.000000,0.000000
173,84,0.000000,0.000000
173,85,0.000000,0.000000
173,86,0.000000,0.000000
173,87,0.007710,0.007710
173,88,0.000147,0.000147
173,89,0.000000,0.000000
173,90,1.037241,1.037241
173,91,0.251472,0.251472
